Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share
Afghanistan,1980,0,0.019999999985302497,0.05398058250957434,0.09815533979112774,0.1521359223153996,0.2166990291115161,0.293689320373652,0.3864077669755937,0.5016504854221956,0.6564077669755937,1.0002912621212248
Afghanistan,1981,0,0.019943555930230693,0.05390404511179231,0.09802445903465214,0.15202257756710746,0.21655691434979796,0.2935089369274085,0.3862652868803718,0.5015051739923191,0.6562558795426484,1.0000940733338055
Afghanistan,1982,0,0.019927862932466612,0.05392245265293551,0.09810640215699322,0.15211902614256578,0.21668169521380112,0.29368800720658744,0.3864743011651086,0.5017132551777326,0.6565374210929715,1.0004508566204737
Afghanistan,1983,0,0.019932998324958123,0.05385259631490787,0.09798994974874371,0.15192629815745393,0.21649916247906198,0.29346733668341707,0.38618090452261306,0.5014237855946398,0.6561976549413735,1.0
Afghanistan,1984,0,0.019951923076923075,0.053926282051282054,0.09807692307692308,0.15208333333333332,0.21666666666666667,0.2936698717948718,0.38637820512820514,0.5016025641025641,0.6564102564102564,1.0002403846153847
Afghanistan,1985,0,0.019968798698295886,0.05390015595258606,0.09804992194322568,0.15202808106959073,0.2166146645329293,0.2936037440961118,0.38634945392450487,0.5015600623488419,0.6563182526764548,1.0000780030664704
Afghanistan,1986,0,0.019910846940947902,0.05386329864971461,0.09799405645060616,0.15193164931836248,0.21649331350855563,0.2934621099424338,0.3861812778473372,0.5014115898829984,0.6561664190063267,0.9998514115769062
Afghanistan,1987,0,0.01990171985837862,0.05380835376501252,0.09795249790915667,0.15192465188131063,0.21646191641857518,0.2933660933227521,0.3860769860336449,0.5012285011851599,0.6559377558944147,0.9995904995471584
Afghanistan,1988,0,0.019946332705579193,0.05393559925298528,0.09803220032633055,0.15196779961076703,0.21654740605083858,0.29347048297391554,0.38622540247302106,0.5014311269810711,0.6561717352100515,0.9999105545302661
Afghanistan,1989,0,0.01994076997312046,0.053899308966210285,0.09802566632060318,0.1520236919869408,0.21658440274705923,0.2934846988971086,0.38617966434626955,0.5013820335466643,0.656071075994838,0.9997038499336338
Afghanistan,1990,0,0.019978517722878626,0.05392051557465091,0.09806659505907626,0.15209452201933404,0.21664876476906553,0.2936627282491944,0.38635875402792696,0.5016111707841031,0.656390977443609,1.0002148227712138
Afghanistan,1991,0,0.0199747155301669,0.053982300865185864,0.09810366622548929,0.15208596711044503,0.21668773702194946,0.29367888746442733,0.38634639694609607,0.5015170669840228,0.6562579013708749,0.9999999999802303
Afghanistan,1992,0,0.02,0.05394736842105263,0.09802631578947368,0.15197368421052632,0.21657894736842107,0.29355263157894734,0.3863157894736842,0.501578947368421,0.6563157894736842,1.0001315789473684
Afghanistan,1993,0,0.01991951698046109,0.0539235411253303,0.09798792744323774,0.15191146869072264,0.21649899384162807,0.2935613680871009,0.38631790732251337,0.5016096578255315,0.6563380280468594,1.000201207121306
Afghanistan,1994,0,0.020114942528735632,0.05402298850574713,0.09827586206896553,0.15229885057471265,0.21695402298850575,0.2939655172413793,0.3867816091954023,0.5022988505747126,0.6571839080459769,1.0014367816091954
Afghanistan,1995,0,0.019999999975157782,0.05395833330849112,0.09812499997515778,0.1520833333084911,0.21666666664182443,0.29354166664182446,0.38624999997515774,0.5014583333084911,0.6560416666418245,0.9995833333084911
Afghanistan,1996,0,0.0200445434298441,0.05389755011135858,0.09799554565701558,0.15189309576837418,0.21648106904231626,0.2935412026726058,0.3861915367483296,0.5013363028953229,0.6561247216035635,1.0
Afghanistan,1997,0,0.01990632318501171,0.053864168618266976,0.09812646370023419,0.1522248243559719,0.21686182669789228,0.2939110070257611,0.3866510538641686,0.5018735362997658,0.6566744730679157,1.0007025761124122
Afghanistan,1998,0,0.019902912621359223,0.053883495145631066,0.09805825242718447,0.15194174757281553,0.21650485436893205,0.2934466019417476,0.3861650485436893,0.5014563106796116,0.6560679611650485,0.999757281553398
