Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share,gini
Afghanistan,1980,0,0.0199999999853024,0.0539805825095743,0.0981553397911277,0.1521359223153996,0.2166990291115161,0.293689320373652,0.3864077669755937,0.5016504854221956,0.6564077669755937,1.0002912621212248,0.42414563109588665
Afghanistan,1981,0,0.0199435559302306,0.0539040451117923,0.0980244590346521,0.1520225775671074,0.2165569143497979,0.2935089369274085,0.3862652868803718,0.5015051739923191,0.6562558795426484,1.0000940733338055,0.4243932267993539
Afghanistan,1982,0,0.0199278629324666,0.0539224526529355,0.0981064021569932,0.1521190261425657,0.2166816952138011,0.2936880072065874,0.3864743011651086,0.5017132551777326,0.6565374210929715,1.0004508566204735,0.4241208295897203
Afghanistan,1983,0,0.0199329983249581,0.0538525963149078,0.0979899497487437,0.1519262981574539,0.2164991624790619,0.293467336683417,0.386180904522613,0.5014237855946398,0.6561976549413735,1.0,0.4245058626465663
Afghanistan,1984,0,0.019951923076923,0.053926282051282,0.098076923076923,0.1520833333333333,0.2166666666666666,0.2936698717948718,0.3863782051282051,0.5016025641025641,0.6564102564102564,1.000240384615385,0.42422275641025653
Afghanistan,1985,0,0.0199687986982958,0.053900155952586,0.0980499219432256,0.1520280810695907,0.2166146645329293,0.2936037440961118,0.3863494539245048,0.5015600623488419,0.6563182526764548,1.0000780030664704,0.4243135726448449
Afghanistan,1986,0,0.0199108469409479,0.0538632986497146,0.0979940564506061,0.1519316493183624,0.2164933135085556,0.2934621099424338,0.3861812778473372,0.5014115898829984,0.6561664190063267,0.9998514115769062,0.424531946532853
Afghanistan,1987,0,0.0199017198583786,0.0538083537650125,0.0979524979091566,0.1519246518813106,0.2164619164185751,0.2933660933227521,0.3860769860336449,0.5012285011851599,0.6559377558944147,0.9995904995471584,0.42470925479160326
Afghanistan,1988,0,0.0199463327055791,0.0539355992529852,0.0980322003263305,0.151967799610767,0.2165474060508385,0.2934704829739155,0.386225402473021,0.5014311269810711,0.6561717352100515,0.999910554530266,0.42446332743006154
Afghanistan,1989,0,0.0199407699731204,0.0538993089662102,0.0980256663206031,0.1520236919869408,0.2165844027470592,0.2934846988971086,0.3861796643462695,0.5013820335466643,0.656071075994838,0.9997038499336338,0.4245113524508739
Afghanistan,1990,0,0.0199785177228786,0.0539205155746509,0.0980665950590762,0.152094522019334,0.2166487647690655,0.2936627282491944,0.3863587540279269,0.5016111707841031,0.656390977443609,1.0002148227712138,0.424232008592911
Afghanistan,1991,0,0.0199747155301669,0.0539823008651858,0.0981036662254892,0.152085967110445,0.2166877370219494,0.2936788874644273,0.386346396946096,0.5015170669840228,0.6562579013708749,0.9999999999802304,0.4242730720982456
Afghanistan,1992,0,0.02,0.0539473684210526,0.0980263157894736,0.1519736842105263,0.216578947368421,0.2935526315789473,0.3863157894736842,0.501578947368421,0.6563157894736842,1.0001315789473684,0.4243289473684212
Afghanistan,1993,0,0.019919516980461,0.0539235411253303,0.0979879274432377,0.1519114686907226,0.216498993841628,0.2935613680871009,0.3863179073225133,0.5016096578255315,0.6563380280468594,1.000201207121306,0.42436619741519255
Afghanistan,1994,0,0.0201149425287356,0.0540229885057471,0.0982758620689655,0.1522988505747126,0.2169540229885057,0.2939655172413793,0.3867816091954023,0.5022988505747126,0.6571839080459769,1.0014367816091954,0.423477011494253
Afghanistan,1995,0,0.0199999999751577,0.0539583333084911,0.0981249999751577,0.1520833333084911,0.2166666666418244,0.2935416666418244,0.3862499999751577,0.5014583333084911,0.6560416666418245,0.9995833333084913,0.4244166667138669
